source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
LLS,ALMB,2020-09-01,2020,9,18,259.0,0.37,93,2010.0,2.89,64,696,696.0,0.0,64.0,0.1336,0.092,19,779,1,779.0,0,9,4718.0,5697.0,10415.0,58.5,30.5,28.0,7,11.5,7.5,4.0,6391.0,4457.0,10848.0,2,0.2857142857142857,63,1.9565933832587141,0.6428571428571428,15.364208041297065,59.80000066757202,0.0,0.0,13.588111683395173,77.4,15.466569134924146,15.578277618355221,67.0000000745058,0.0,0.0,14.45452580799659,84.96,15.720222047964732,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
DT,DTCP,2024-09-01,2024,9,1,1223.0,0.65,494,6138.0,3.29,604,1868,1868.0,475.0,129.0,0.2645,0.3233,21,2110,1,2110.0,0,10,11772.0,11784.0,23556.0,15.2,7.6,7.6,4,10.0,5.0,5.0,4247.0,4139.0,8386.0,1,0.16666666666666666,40,0.9102392266268373,0.3333333333333333,16.023777543836168,130.7000007480383,0.0,0.0,14.119306861526436,71.28,16.33731920454237,16.017277804348204,130.7000007480383,0.0,0.0,14.119306861526436,71.28,16.33081942929162,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
RTB,ZWD,2020-09-01,2020,9,17,0.0,0.0,0,150.0,10.0,3,15,15.0,0.0,3.0,0.0,0.2,0,273,1,273.0,0,10,9113.0,7689.0,16802.0,17.6,8.8,8.8,6,17.333333333333332,8.666666666666666,8.666666666666666,4256.0,2479.6,6735.6,1,0.14285714285714285,60,0.45511961331341866,0.1111111111111111,15.615347243679894,75.60000033676624,0.0,0.0,13.039493225183751,69.84,15.850763909022014,15.703402789433797,67.80000070482492,0.0,0.0,13.294551071648796,70.2,15.795138886239794,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
DDR,DDZD,2021-09-01,2021,9,1,447.0,0.22,131,4329.0,2.1,123,2061,2061.0,10.0,113.0,0.0636,0.0597,128,2187,1,2187.0,0,12,3385.0,8142.5,11527.5,49.91428571428571,28.2,21.714285714285715,3,21.5,7.5,14.0,4336.0,2187.0,6523.0,0,0.0,36,0.0,0.0,16.32512499226464,21.30000028759241,0.0,0.0,11.708709931373596,63.36,16.611027663283878,16.33162477546268,21.30000028759241,0.0,0.0,11.708709931373596,63.36,16.617527520656587,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.016011644,0.0,0.0,0.00048520137,0.016,0.0,0.0,0.0,0.984,4,-1.0,-1.8369701987210297e-16,0.0,0.0
UT,ASB,2020-09-01,2020,9,29,649.0,0.3,259,5099.0,2.33,376,2185,2185.0,255.0,121.0,0.1185,0.1721,59,2734,1,2734.0,0,30,25257.0,32664.0,57921.0,49.6875,26.5,23.1875,13,18.523809523809526,8.666666666666666,9.857142857142858,9268.0,9190.0,18458.0,3,0.14285714285714285,390,1.5365277634258514,0.42500000000000004,15.402139080895317,54.20000030845404,0.0,0.0,12.734969834486643,66.96,15.5733890692393,15.311569837729136,59.90000053495169,0.0,0.0,13.876358006894588,71.28,15.416083738538955,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
ASDZ,ALM,2021-09-01,2021,9,29,509.0,0.56,142,2631.0,2.91,208,903,903.0,150.0,58.0,0.1573,0.2303,3,1129,1,1129.0,0,10,14499.0,11569.0,26068.0,20.4,10.2,10.2,13,31.214285714285715,16.714285714285715,14.5,8742.0,9441.0,18183.0,1,0.09090909090909091,130,0.48089834696298783,0.125,16.14487496415774,35.30000019073486,0.0,0.0,11.821731963588132,63.36,16.303277724319035,16.26398586763276,35.50000012665987,0.0,0.0,12.814445298247866,60.839996,16.491277521186404,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
TB,HT,2022-09-01,2022,9,22,2781.0,1.34,1098,19158.0,9.23,1518,2075,2075.0,1070.0,448.0,0.5292,0.7316,97,2316,1,2316.0,0,9,10391.0,7119.0,17510.0,30.8,17.8,13.0,14,39.57142857142857,19.714285714285715,19.857142857142858,12054.6,13683.0,25737.6,1,0.08333333333333333,126,0.45511961331341866,0.1111111111111111,14.934236197339164,96.2000012844801,0.0,0.0,11.357970034496653,54.0,15.432777956459258,14.969639004601373,100.30000019818544,0.0,0.0,11.380272520706058,53.639996,15.43713892367151,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,0.51277107,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.487,4,-1.0,-1.8369701987210297e-16,1.0,0.0
BET,BTL,2020-09-01,2020,9,10,1692.0,0.56,666,3560.0,1.17,524,3030,3030.0,445.0,79.0,0.2198,0.1729,21,3163,1,3163.0,0,4,5430.0,5430.0,10860.0,19.0,9.5,9.5,9,23.8,12.8,11.0,5538.0,5470.5,11008.5,0,0.0,36,0.0,0.0,15.999278008937836,51.50000047683716,0.0,0.0,11.774490195264418,61.199997,16.382680785655975,15.891388914320205,48.40000031888485,0.0,0.0,11.848509853084883,60.120003,16.222708315319487,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
O,OW,2021-09-01,2021,9,1,1077.0,0.9,406,3979.0,3.34,418,1191,1191.0,317.0,101.0,0.3409,0.351,9,1180,1,1180.0,0,8,4637.0,4722.0,9359.0,26.0,13.0,13.0,4,12.0,6.0,6.0,2354.0,2325.0,4679.0,0,0.0,32,0.0,0.0,16.15822198457188,19.600000366568565,0.0,0.0,10.853289299706619,62.639996,16.465444197919634,16.171222470204036,19.600000366568565,0.0,0.0,10.853289299706619,62.639996,16.478444686200884,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
HN,OBD,2021-09-01,2021,9,11,191.0,0.19,53,2256.0,2.28,70,991,991.0,3.0,67.0,0.0535,0.0706,13,1042,1,1042.0,0,9,5500.75,5534.79,11035.54,43.15,22.75,20.4,3,14.5,8.5,6.0,2070.0,1042.0,3112.0,0,0.0,27,0.0,0.0,16.33983384238349,38.80000015348196,0.0,0.0,12.774687720835209,64.079994,16.52031992673874,16.2875135951572,36.000000230968,0.0,0.0,12.337539999849266,62.279995,16.50181910859214,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
ODB,ZVB,2021-09-01,2021,9,8,1306.0,1.45,842,1090.0,1.21,79,899,899.0,62.0,17.0,0.9366,0.0879,0,924,1,924.0,0,3,1908.0,924.0,2832.0,15.5,7.5,8.0,4,16.0,8.0,8.0,1907.0,1907.0,3814.0,0,0.0,12,0.0,0.0,16.336055290699004,23.99999986588955,0.0,0.0,11.149205533787608,64.079994,16.683555240101285,16.33744415111012,22.00000013411045,0.0,0.0,11.04480659365654,63.0,16.637444117334155,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.001112347,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,0.0,1.0
VB,YPB,2021-09-01,2021,9,4,592.0,0.34,328,3405.0,1.94,256,1757,1757.0,178.0,78.0,0.1867,0.1457,8,1819,1,1819.0,0,3,3661.0,1819.0,5480.0,7.5,3.5,4.0,4,9.0,4.5,4.5,3661.0,3661.0,7322.0,0,0.0,12,0.0,0.0,16.448805494440926,27.500000178813934,0.0,0.0,12.88883936661813,70.2,16.81408321460088,16.22924974295828,26.500000305473804,0.0,0.0,11.838538827664323,63.36,16.603555211755964,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
ED,WF,2022-09-01,2022,9,9,101.0,0.12,50,2400.0,2.96,41,812,812.0,0.0,41.0,0.0616,0.0505,5,878,1,878.0,0,10,5501.0,5378.280000000001,10879.28,36.4,21.4,15.0,3,10.5,6.5,4.0,1807.0,1067.0,2874.0,1,0.14285714285714285,30,0.9102392266268373,0.3333333333333333,14.755000101195442,86.90000062435865,0.0,0.0,11.114971392270592,56.16,15.218264040019777,14.733972270621194,86.50000096857548,0.0,0.0,10.969652828781141,57.6,15.213902882072661,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
APDO,TWL,2021-09-01,2021,9,7,253.0,0.29,107,1361.0,1.56,133,870,870.0,105.0,28.0,0.123,0.1529,0,922,1,922.0,0,3,1834.0,922.0,2756.0,12.0,5.0,7.0,4,12.0,6.0,6.0,1834.0,1801.0,3635.0,0,0.0,12,0.0,0.0,15.935319559441673,30.10000029951334,0.0,0.0,11.301652212937674,57.6,16.305319616529676,15.948375429709753,29.600000210106373,0.0,0.0,10.876731640886929,57.6,16.187542153729332,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0011494253,0.0,0.0,0.0,0.001,0.999,4,-1.0,-1.8369701987210297e-16,0.0,1.0
PT,EML,2020-09-01,2020,9,5,969.0,0.95,545,2427.0,2.37,184,1022,1022.0,122.0,62.0,0.5333,0.18,22,1130,1,1130.0,0,4,2287.0,2288.0,4575.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2287.0,2287.0,4574.0,0,0.0,16,0.0,0.0,15.332833230495453,55.10000053048134,0.0,0.0,13.033799215861492,63.72,15.575611040327285,15.27433294057846,55.10000053048134,0.0,0.0,13.033799215861492,63.72,15.517110750410293,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
HTN,HTNC,2021-09-01,2021,9,1,1233.0,0.55,470,5554.0,2.46,508,2261,2261.0,382.0,126.0,0.2079,0.2247,3,2338,1,2338.0,0,4,5033.0,4855.0,9888.0,5.0,2.5,2.5,4,10.0,5.0,5.0,4669.0,4855.0,9524.0,0,0.0,16,0.0,0.0,16.106374959813223,28.200000278651714,0.0,0.0,11.2570728768905,61.199997,16.430680488215554,16.086180752515794,32.000000193715096,0.0,0.0,11.406466148959266,59.039997,16.4129863831732,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
ZVB,ODB,2020-09-01,2020,9,8,1465.0,1.57,902,1053.0,1.13,126,933,933.0,109.0,17.0,0.9668,0.135,1,973,1,973.0,0,4,1876.0,1879.0,3755.0,16.0,8.0,8.0,3,15.5,7.5,8.0,1885.0,905.0,2790.0,0,0.0,12,0.0,0.0,15.802166463269128,58.60000055283308,0.0,0.0,12.572386879639494,69.479996,15.914527580473159,15.844458120399052,64.80000022053719,0.0,0.0,12.65612557099925,69.84,16.03772198226717,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.03429796,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.966,4,-1.0,-1.8369701987210297e-16,1.0,0.0
BKG,HKS,2023-09-01,2023,9,4,218.0,0.18,106,4230.0,3.46,173,1221,1221.0,44.0,129.0,0.0868,0.1417,29,1446,1,1446.0,0,4,2815.0,2816.0,5631.0,5.0,2.5,2.5,4,13.0,6.5,6.5,2816.0,2816.0,5632.0,0,0.0,16,0.0,0.0,18.275471945603687,59.80000010877848,0.0,0.0,15.098753979429603,96.479996,18.424846916728548,18.281971969869403,59.80000010877848,0.0,0.0,15.098753979429603,96.479996,18.43134693834517,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.98362,0.0,0.0,0.0,0.984,0.0,0.0,0.0,0.016,4,-1.0,-1.8369701987210297e-16,0.0,1.0
ZZS,KZ,2020-09-01,2020,9,1,1109.0,0.62,588,4474.0,2.5,350,1792,1792.0,232.0,118.0,0.3281,0.1953,0,1882,1,1882.0,0,4,3757.0,3757.0,7514.0,4.0,2.0,2.0,4,3.0,1.5,1.5,3757.0,3757.0,7514.0,0,0.0,16,0.0,0.0,15.310138873259227,67.00000051409006,0.0,0.0,13.390644872685273,63.0,15.269027802679274,15.303638629780876,67.00000051409006,0.0,0.0,13.390644872685273,63.0,15.262527558538649,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
DB,ED,2022-09-01,2022,9,29,1465.0,2.28,216,4877.0,7.58,250,643,643.0,136.0,114.0,0.3359,0.3888,0,1005,1,1005.0,0,12,5623.0,6687.0,12310.0,32.333333333333336,16.166666666666668,16.166666666666668,10,36.4,21.4,15.0,5501.0,5378.280000000001,10879.28,2,0.2,120,1.249862498521946,0.38596491228070173,14.968027353286743,96.70000018179417,0.0,0.0,11.40435553321408,58.679996,15.298305123382145,14.755000101195442,86.90000062435865,0.0,0.0,11.114971392270592,56.16,15.218264040019777,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
HZE,MZ,2021-09-01,2021,9,10,794.0,0.44,234,2915.0,1.6,223,1823,1823.0,157.0,66.0,0.1284,0.1223,0,1888,1,1888.0,0,4,2863.0,2863.0,5726.0,15.0,7.5,7.5,3,18.5,8.5,10.0,2864.0,975.0,3839.0,0,0.0,12,0.0,0.0,16.295958544148338,27.999999910593033,0.0,0.0,9.949040943218602,65.88,16.676305780145857,16.313097445170083,31.899999976158142,0.0,0.0,9.725873489512338,62.279995,16.638097494178346,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0005485464,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,1.0,1.0
AMFS,AVAT,2023-09-01,2023,9,3,1004.0,0.93,292,2146.0,1.99,319,1081,1081.0,283.0,36.0,0.2701,0.2951,18,1165,1,1165.0,0,4,4394.0,4448.0,8842.0,6.0,3.0,3.0,4,8.0,4.0,4.0,2313.0,3331.0,5644.0,0,0.0,16,0.0,0.0,17.95179152223799,55.99999997019768,0.0,0.0,11.932213886496093,73.079994,17.932416456275515,17.964791679382323,55.99999997019768,0.0,0.0,11.932213886496093,73.079994,17.945416654480827,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
EHV,GP,2020-09-01,2020,9,6,697.0,0.38,279,1350.0,0.74,38,1826,1826.0,0.0,38.0,0.1528,0.0208,32,1889,1,1889.0,0,14,10412.0,14482.0,24894.0,33.375,15.0,18.375,4,11.0,5.5,5.5,2864.0,2829.0,5693.0,0,0.0,56,0.0,0.0,16.062597506576115,56.50000033527613,0.0,0.0,11.054749158521494,56.16,16.414472491211363,15.97809762292438,56.50000033527613,0.0,0.0,11.054749158521494,56.16,16.32997264994515,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.00054764515,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,0.0,1.0
VTN,UTT,2021-09-01,2021,9,2,394.0,0.22,197,4002.0,2.27,322,1764,1764.0,223.0,99.0,0.1117,0.1825,0,1834,1,1834.0,0,4,3693.0,3035.0,6728.0,11.0,5.5,5.5,4,4.0,2.0,2.0,3693.0,3693.0,7386.0,0,0.0,16,0.0,0.0,16.139500174257492,31.90000009536743,0.0,0.0,11.668795033544303,59.76,16.30776408645842,16.15900042851766,31.90000009536743,0.0,0.0,11.668795033544303,59.76,16.32726440694597,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.00056689343,0.0,0.0,0.0,0.001,0.999,4,-1.0,-1.8369701987210297e-16,0.0,1.0
BD,TB,2019-09-01,2019,9,21,2418.0,1.09,610,10533.0,4.73,908,2228,2228.0,659.0,249.0,0.2738,0.4075,152,2241,1,2241.0,0,14,7403.0,8469.0,15872.0,43.142857142857146,21.571428571428573,21.571428571428573,9,30.8,17.8,13.0,8850.0,6701.0,15551.0,0,0.0,126,0.0,0.0,15.209055154853397,69.30000054836273,0.0,0.0,14.258226402931744,71.28,15.489194054073758,15.075000133779314,66.50000039488077,0.0,0.0,13.78854662709766,67.67999,15.380833474795024,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
BD,TB,2024-09-01,2024,9,21,3692.0,1.63,918,15107.0,6.65,1174,2272,2272.0,831.0,343.0,0.404,0.5167,528,3104,1,3104.0,0,12,8377.0,9054.0,17431.0,42.333333333333336,21.166666666666668,21.166666666666668,9,30.8,17.8,13.0,9980.0,6837.0,16817.0,0,0.0,108,0.0,0.0,15.805513466729058,95.60000048577785,0.0,0.0,13.7153377181126,74.520004,16.200166200266946,15.838541852765614,78.40000069886446,0.0,0.0,13.37625711651312,75.24,16.307222443819047,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.9991197,0.00044014084,0.0,0.00044014084,0.999,0.0,0.0,0.0,0.001,4,-1.0,-1.8369701987210297e-16,1.0,0.0
GN,ASN,2020-09-01,2020,9,28,215.0,0.21,82,2190.0,2.18,66,1003,1003.0,0.0,66.0,0.0818,0.0658,16,1046,1,1046.0,0,2,0.0,2477.0,2477.0,15.0,0.0,15.0,10,78.83333333333334,37.333333333333336,41.5,4674.0,3763.33,8437.33,0,0.0,20,0.0,0.0,14.806930756568908,65.30000032484531,0.0,0.0,13.219760385900736,66.6,14.845680767960019,14.794027777512868,55.90000057220459,0.0,0.0,12.7766336777144,61.920002,14.857569430934058,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
HTNC,HTN,2021-09-01,2021,9,1,1742.0,0.71,942,5717.0,2.34,484,2444,2444.0,353.0,131.0,0.3854,0.198,0,2517,1,2517.0,0,4,4669.0,4855.0,9524.0,10.0,5.0,5.0,4,5.0,2.5,2.5,5033.0,4855.0,9888.0,0,0.0,16,0.0,0.0,16.086180752515794,32.000000193715096,0.0,0.0,11.406466148959266,59.039997,16.4129863831732,16.106374959813223,28.200000278651714,0.0,0.0,11.2570728768905,61.199997,16.430680488215554,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0004091653,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
APN,LDL,2021-09-01,2021,9,14,750.0,0.5,244,3434.0,2.27,247,1513,1513.0,186.0,61.0,0.1613,0.1633,32,1563,1,1563.0,0,4,2360.0,2743.0,5103.0,22.0,11.0,11.0,3,21.5,7.5,14.0,3125.0,1180.0,4305.0,0,0.0,12,0.0,0.0,16.18970831102795,27.399999976158142,0.0,0.0,11.864299321174622,63.0,16.52255544530021,16.282305244604746,27.30000027269125,0.0,0.0,12.3589803043339,65.159996,16.64293019771576,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.7627231,0.0,0.0,0.00066093856,0.763,0.0,0.0,0.001,0.236,4,-1.0,-1.8369701987210297e-16,1.0,1.0
UTO,BHV,2023-09-01,2023,9,6,835.0,0.46,316,2597.0,1.43,355,1820,1820.0,306.0,49.0,0.1736,0.1951,1,2026,1,2026.0,0,7,8034.0,4018.0,12052.0,17.666666666666664,8.0,9.666666666666666,6,13.25,8.75,4.5,4207.0,4139.0,8346.0,1,0.14285714285714285,42,0.3396232718951086,0.05263157894736842,18.072110475434197,66.59999998658895,0.0,0.0,11.946919435014328,81.36,17.877388237582313,18.033110920588175,66.59999998658895,0.0,0.0,11.946919435014328,81.36,17.83838868406084,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ALMM,AMPO,2022-09-01,2022,9,2,1317.0,0.33,576,67647.0,16.72,2172,4045,4045.0,210.0,1962.0,0.1424,0.537,8,3328,1,3328.0,0,4,6606.0,5667.0,12273.0,3.0,1.5,1.5,6,24.666666666666668,12.333333333333334,12.333333333333334,6629.0,6632.0,13261.0,0,0.0,24,0.0,0.0,15.111472129821777,70.80000076442957,0.0,0.0,12.428027741859356,56.519997,15.66084717048539,15.124471898211373,70.80000076442957,0.0,0.0,12.428027741859356,56.519997,15.673846831586626,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,0.0002472188,0.0,0.0,0.0002472188,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
BET,EHS,2020-09-01,2020,9,9,1293.0,0.59,576,2916.0,1.33,515,2187,2187.0,459.0,56.0,0.2634,0.2355,21,2267,1,2267.0,0,4,5430.0,5430.0,10860.0,19.0,9.5,9.5,4,10.0,5.0,5.0,5432.0,5049.0,10481.0,0,0.0,16,0.0,0.0,15.999278008937836,51.50000047683716,0.0,0.0,11.774490195264418,61.199997,16.382680785655975,15.997596983114878,56.50000033527613,0.0,0.0,11.054749158521494,56.16,16.349471963776484,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,0.00045724737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
BHV,UT,2020-09-01,2020,9,9,84.0,0.71,45,208.0,1.75,52,119,119.0,48.0,4.0,0.3782,0.437,0,0,12,0.0,1,6,4587.0,4587.0,9174.0,12.0,6.0,6.0,30,49.6875,26.5,23.1875,25257.0,32664.0,57921.0,1,0.05263157894736842,180,0.7213475204444817,0.25,15.35262509584427,63.90000054985285,0.0,0.0,12.52873358718223,68.4,15.29206955300437,15.402139080895317,54.20000030845404,0.0,0.0,12.734969834486643,66.96,15.5733890692393,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
OT,BTL,2020-09-01,2020,9,9,577.0,0.56,256,1257.0,1.22,149,1028,1028.0,118.0,31.0,0.249,0.1449,0,1062,1,1062.0,0,4,3031.0,3032.0,6063.0,17.0,8.5,8.5,9,23.8,12.8,11.0,5538.0,5470.5,11008.5,1,0.16666666666666666,36,0.5138983423697507,0.14285714285714285,15.923152524895139,46.20000045746565,0.0,0.0,12.403467797819111,64.439995,16.298985865381027,15.891388914320205,48.40000031888485,0.0,0.0,11.848509853084883,60.120003,16.222708315319487,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
DVD,ASB,2023-09-01,2023,9,2,2306.0,1.46,861,5911.0,3.75,933,1576,1576.0,815.0,118.0,0.5463,0.592,2,1769,1,1769.0,0,15,10803.0,10753.0,21556.0,20.482142857142858,11.625,8.857142857142858,15,20.607142857142858,9.857142857142858,10.75,9294.0,9035.5,18329.5,3,0.23076923076923078,225,1.5190688330059676,0.4192982456140351,17.88248672750261,53.800000473856926,0.0,0.0,12.416130372385185,72.0,17.770611717965867,17.869486542542777,53.800000473856926,0.0,0.0,12.416130372385185,72.0,17.757611519760555,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.045050763,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.955,4,-1.0,-1.8369701987210297e-16,0.0,0.0
BZL,KRG,2023-09-01,2023,9,6,654.0,0.63,199,4850.0,4.69,318,1035,1035.0,187.0,131.0,0.1923,0.3072,16,1394,1,1394.0,0,4,2784.0,2784.0,5568.0,11.0,5.5,5.5,5,19.5,13.0,6.5,2785.36,2785.0,5570.360000000001,0,0.0,20,0.0,0.0,18.60987452136146,61.50000028312206,0.0,0.0,13.977646568707295,78.12,18.67147169775433,18.622874760627745,61.50000028312206,0.0,0.0,13.977646568707295,78.12,18.68447197675705,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.70434785,0.0,0.0,0.0028985508,0.704,0.0,0.0,0.003,0.293,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ED,DB,2022-09-01,2022,9,29,398.0,0.65,247,3829.0,6.26,205,612,612.0,112.0,93.0,0.4036,0.335,4,976,1,976.0,0,10,5501.0,5378.280000000001,10879.28,36.4,21.4,15.0,12,32.333333333333336,16.166666666666668,16.166666666666668,5623.0,6687.0,12310.0,2,0.2,120,1.249862498521946,0.38596491228070173,14.755000101195442,86.90000062435865,0.0,0.0,11.114971392270592,56.16,15.218264040019777,14.968027353286743,96.70000018179417,0.0,0.0,11.40435553321408,58.679996,15.298305123382145,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
PT,NKK,2020-09-01,2020,9,7,552.0,0.53,232,2206.0,2.1,204,1048,1048.0,149.0,55.0,0.2214,0.1947,1,1158,1,1158.0,0,4,2287.0,2288.0,4575.0,12.0,6.0,6.0,7,19.083333333333336,9.75,9.333333333333334,2496.0,2322.0,4818.0,0,0.0,28,0.0,0.0,15.332833230495453,55.10000053048134,0.0,0.0,13.033799215861492,63.72,15.575611040327285,15.324610859817929,64.90000046789646,0.0,0.0,12.638414729179608,64.439995,15.541416447692447,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0009541985,0.0,0.0,0.0,0.001,0.999,4,-1.0,-1.8369701987210297e-16,1.0,0.0
