source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
ZTM,ZTMO,2023-11-01,2023,11,1,1151.0,0.84,596,3575.0,2.62,649,1364,0.437,0.4758,8,1404.0,1,1404.0,0,4,2843.0,2843.0,5686.0,6.0,3.0,3.0,4,3.0,1.5,1.5,2843.0,2843.0,5686.0,0,0.0,16,0.0,0.0,8.06329160289218,0.20902777812961076,0.004569444463898739,0.0,19.754044058753383,35.525499090221196,8.079055490427548,8.069791663215598,0.20902777812961076,0.004569444463898739,0.0,19.754044058753383,35.525499090221196,8.085555557409922,0,0.0,8.0,22.0,0.2629,1,0.00073313783,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
DVNK,VST,2020-03-01,2020,3,2,719.0,0.38,326,2833.0,1.49,254,1901,0.1715,0.1336,29,2034.0,1,2034.0,0,4,4041.0,4041.0,8082.0,5.0,2.5,2.5,4,8.0,4.0,4.0,4041.0,4041.0,8082.0,0,0.0,16,0.0,0.0,6.539557338182089,0.06837146796416466,0.0,0.0,20.03884388460285,36.957414884105184,6.940768651012457,6.539557338182089,0.06837146796416466,0.0,0.0,20.03884388460285,36.957414884105184,6.940768651012457,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.00052603893,0.0,0.0,0.0,0.001,0.999,2,1.0,6.123233995736766e-17,0.0,1.0
DVNK,VST,2021-03-01,2021,3,2,713.0,0.36,371,2470.0,1.25,239,1983,0.1871,0.1205,51,1907.0,1,1907.0,0,4,3801.0,3801.0,7602.0,5.0,2.5,2.5,4,8.0,4.0,4.0,3801.0,3801.0,7602.0,0,0.0,16,0.0,0.0,6.2596783960691855,0.08021534395731314,0.0,0.0,17.089436690507313,31.897549631778517,6.3626393776482235,6.2596783960691855,0.08021534395731314,0.0,0.0,17.089436690507313,31.897549631778517,6.3626393776482235,0,0.0,8.0,23.0,0.2629,0,0.00050428644,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,0.0,1.0
DVNK,VST,2022-11-01,2022,11,2,1822.0,0.98,676,5451.0,2.93,581,1862,0.3631,0.312,88,2112.0,1,2112.0,0,4,4129.0,4126.0,8255.0,5.0,2.5,2.5,4,8.0,4.0,4.0,4128.0,4128.0,8256.0,0,0.0,16,0.0,0.0,8.744569724648157,0.1581944455496139,0.0002916666679084301,0.0,17.80520319019755,31.508999176157847,8.71436138169633,8.744569724648157,0.1581944455496139,0.0002916666679084301,0.0,17.80520319019755,31.508999176157847,8.71436138169633,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
DVNK,VST,2023-09-01,2023,9,2,1125.0,0.65,388,3533.0,2.03,445,1737,0.2234,0.2562,40,2432.0,1,2432.0,0,4,4838.0,4828.0,9666.0,5.0,2.5,2.5,4,8.0,4.0,4.0,4838.0,4838.0,9676.0,0,0.0,16,0.0,0.0,17.961444266637166,0.11888888949114415,0.0,0.0,12.367713575561842,23.282499400774636,17.948874796761405,17.961444266637166,0.11888888949114415,0.0,0.0,12.367713575561842,23.282499400774636,17.948874796761405,0,0.0,9.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
DVNK,VST,2024-08-01,2024,8,2,1462.0,0.76,437,3819.0,1.99,489,1915,0.2282,0.2554,26,2038.0,1,2038.0,0,4,4084.0,4073.0,8157.0,5.0,2.5,2.5,4,8.0,4.0,4.0,4084.0,4084.0,8168.0,0,0.0,16,0.0,0.0,19.220534624591952,0.07755376469664356,0.0,0.0,14.094387256290002,26.923063743499018,20.026650118571457,19.220534624591952,0.07755376469664356,0.0,0.0,14.094387256290002,26.923063743499018,20.026650118571457,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
GZ,TBR,2019-11-01,2019,11,6,1370.0,1.15,581,5741.0,4.84,425,1187,0.4895,0.358,4,1225.0,1,1225.0,0,4,2439.0,2443.0,4882.0,16.0,8.0,8.0,4,10.0,5.0,5.0,2445.0,2443.0,4888.0,0,0.0,16,0.0,0.0,6.344861119747576,0.09222222348261211,0.0,0.0,13.569752596318722,26.132999306254916,6.252500009619528,6.3241944675954676,0.09583333422326379,0.0,0.0,13.55042610698276,25.95299928188324,6.260861132790645,0,0.0,9.0,21.0,0.2629,1,0.0033698399,0.0,0.0,0.00084245997,0.003,0.0,0.0,0.001,0.996,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
MAS,UTZL,2019-09-01,2019,9,5,907.0,0.61,561,2326.0,1.56,533,1489,0.3768,0.358,12,1563.0,1,1563.0,0,4,3111.0,2208.0,5319.0,10.0,5.0,5.0,4,7.0,3.5,3.5,3096.0,2908.0,6004.0,0,0.0,16,0.0,0.0,14.887583226627774,0.1331944455082218,0.0,0.0,14.77813368762533,27.97549922565619,14.85480547149976,14.851305661598841,0.1393055567310916,0.0,0.0,13.910443000661003,27.621999270386166,14.835472288396623,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0026863667,0.0,0.0,0.0,0.003,0.997,4,-1.0,-1.8369701987210297e-16,0.0,1.0
ZL,AMF,2023-08-01,2023,8,66,752.0,0.51,294,3790.0,2.58,452,1469,0.2001,0.3077,32,1772.0,1,1772.0,0,13,6533.0,12525.0,19058.0,85.30952380952381,47.166666666666664,38.142857142857146,15,46.10714285714286,23.857142857142858,22.25,12798.0,12942.0,25740.0,0,0.0,195,0.0,0.0,17.439583328462415,0.12325268857661754,0.0,0.0,13.29916195218922,25.364515448770216,17.790456974378195,17.56040801796862,0.14583333434476967,0.0,0.0,13.035825750520152,25.952902532392933,18.080502037079103,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
DVC,DV,2020-10-01,2020,10,4,333.0,0.39,152,542.0,0.63,83,862,0.1763,0.0963,0,873.0,1,873.0,0,4,1948.0,1824.0,3772.0,19.0,9.5,9.5,13,31.976190476190474,14.833333333333334,17.142857142857142,6813.0,7243.88,14056.880000000001,0,0.0,52,0.0,0.0,11.299037075042724,0.13369127640988201,0.0,0.0,17.219750317311128,33.81873742109977,11.201318975102982,11.305537267339309,0.13369127640988201,0.0,0.0,17.219750317311128,33.81873742109977,11.207819194921711,0,0.0,9.0,22.0,0.2629,0,0.0011600928,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
DVC,DV,2024-10-01,2024,10,4,485.0,0.5,196,1748.0,1.81,224,968,0.2025,0.2314,0,893.0,1,893.0,0,4,2034.0,1897.0,3931.0,19.0,9.5,9.5,12,29.666666666666668,14.833333333333334,14.833333333333334,6710.0,7137.0,13847.0,0,0.0,48,0.0,0.0,12.004607474243882,0.13073825578161535,0.0,0.0,12.5825792696652,23.679301383511334,11.986285395270226,12.011107655979643,0.13073825578161535,0.0,0.0,12.5825792696652,23.679301383511334,11.992785610608607,0,0.0,8.0,23.0,0.2629,0,0.3822314,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.618,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
DVD,RAI,2019-03-01,2019,3,3,513.0,0.24,269,2661.0,1.25,260,2134,0.1261,0.1218,3,2253.0,1,2253.0,0,15,11036.0,11158.0,22194.0,20.482142857142858,11.625,8.857142857142858,4,4.0,2.0,2.0,4819.0,4823.0,9642.0,1,0.1111111111111111,60,0.6213349345596119,0.2,7.5314885010469,0.15585464444688318,0.0009421265281706767,0.0,20.309089963561274,38.149823946715365,7.746024161938222,7.574474401691801,0.15087483266762095,0.00047106326909918805,0.0,19.79771119837485,38.65663420945446,7.8433169432957115,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
DVD,RAI,2019-10-01,2019,10,3,864.0,0.4,349,4276.0,2.0,384,2140,0.1631,0.1794,0,2253.0,1,2253.0,0,15,11492.0,11681.0,23173.0,20.482142857142858,11.625,8.857142857142858,4,4.0,2.0,2.0,4819.0,4823.0,9642.0,1,0.1111111111111111,60,0.6213349345596119,0.2,11.65287247172138,0.18456375886929915,0.0,0.0,17.013291094207123,31.74378433867589,11.439248263915914,11.639016527937562,0.20134228302928425,0.0,0.0,16.326064287096063,31.51908640573489,11.443043368294735,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
KRG,KBD,2019-07-01,2019,7,7,945.0,0.87,465,3470.0,3.21,404,1081,0.4302,0.3737,21,1132.0,1,1132.0,0,4,2251.0,2253.0,4504.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2256.0,2253.0,4509.0,0,0.0,16,0.0,0.0,18.817962074792515,0.09139784967266423,0.0,0.0,14.25895901841502,28.329676610808217,19.974144942017013,19.15265832408782,0.09005376405172771,0.0,0.0,13.642968569952314,28.012741266399303,20.28363941049063,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
RSD,DDR,2023-10-01,2023,10,38,1107.0,1.21,312,12257.0,13.44,610,912,0.3421,0.6689,108,1618.0,1,1618.0,0,7,3549.0,5275.0,8824.0,39.08333333333333,21.333333333333332,17.75,13,36.19047619047619,17.857142857142858,18.333333333333332,4418.0,8504.5,12922.5,0,0.0,91,0.0,0.0,13.64368143081665,0.1817449667109739,0.0,0.0,16.35435047865714,30.869636767982637,13.579386136995867,13.634651159120086,0.19234899373462536,0.0,0.0,17.075991844010833,31.238817972144826,13.522906279083866,0,0.0,9.0,22.0,0.2629,1,0.9989035,0.0,0.0,0.0010964912,0.999,0.0,0.0,0.001,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
RSD,DDR,2024-06-01,2024,6,38,1091.0,0.92,313,7622.0,6.41,514,1190,0.263,0.4319,80,1304.0,1,1304.0,0,6,2608.0,5475.0,8083.0,43.25,25.5,17.75,12,36.666666666666664,18.333333333333332,18.333333333333332,3988.0,8269.4,12257.4,0,0.0,72,0.0,0.0,15.412611340814166,0.09541666688811448,0.0,0.0,12.828048327979115,25.645499382416407,16.097333539856805,15.41956954797109,0.08625000038494667,0.0,0.0,13.653321448796325,26.37549933724933,16.038875036769443,0,0.0,10.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
RSW,DT,2022-07-01,2022,7,5,290.0,0.17,125,3803.0,2.17,197,1756,0.0712,0.1122,13,1897.0,1,1897.0,0,4,3834.0,3835.0,7669.0,7.0,3.5,3.5,11,20.1,7.6,12.5,11519.0,11405.5,22924.5,0,0.0,44,0.0,0.0,18.359610211464666,0.029569893063957332,0.0,0.0,13.596539977737653,27.073547635668067,19.586693538132533,18.466483610932546,0.02096774232804134,0.0,0.0,12.262908825951238,25.105160566427376,19.5128545671381,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
RSW,DT,2023-06-01,2023,6,5,858.0,0.44,328,7997.0,4.11,524,1946,0.1686,0.2693,15,1920.0,1,1920.0,0,4,3873.0,3873.0,7746.0,7.0,3.5,3.5,12,20.333333333333332,7.833333333333333,12.5,12076.0,11982.0,24058.0,0,0.0,48,0.0,0.0,18.60958333015442,0.020694444628639355,0.0,0.0,15.04838203969929,29.341499211390815,19.789027774333952,18.85863863097297,0.01847222231121527,0.0,0.0,13.557257976134618,27.26899928384357,19.652805327044593,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,1.0,0.0
RSW,DT,2023-07-01,2023,7,5,495.0,0.28,197,5787.0,3.25,326,1780,0.1107,0.1831,4,1946.0,1,1946.0,0,4,3925.0,3923.0,7848.0,7.0,3.5,3.5,10,15.2,7.6,7.6,12115.0,12013.0,24128.0,0,0.0,40,0.0,0.0,17.950604822046014,0.18225806528922692,0.0,0.0,19.338357914118998,36.75193448508939,18.89153224806632,17.986980939424168,0.1809139797684326,0.0,0.0,17.72701089284433,33.455805510923426,18.782411044643773,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.00056179776,0.0,0.0,0.0,0.001,0.999,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
RSW,DT,2024-07-01,2024,7,5,354.0,0.31,185,13011.0,11.36,597,1145,0.1616,0.5214,3,2112.0,1,2112.0,0,4,4255.0,4254.0,8509.0,7.0,3.5,3.5,11,20.1,7.6,12.5,11825.0,11785.29,23610.29,0,0.0,44,0.0,0.0,17.544758080154338,0.170026882801966,0.0,0.0,14.93777243312328,29.038547620337496,18.371303746777198,17.60519329322282,0.16330645345551995,0.0,0.0,13.429080365806497,26.08016050566909,18.359225567950997,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
TBR,TBU,2022-07-01,2022,7,4,972.0,0.81,302,5610.0,4.65,496,1207,0.2502,0.4109,0,1228.0,1,1228.0,0,4,2449.0,2449.0,4898.0,10.0,5.0,5.0,4,5.0,2.5,2.5,2449.0,3514.0,5963.0,0,0.0,16,0.0,0.0,19.05684616104249,0.02607526908558543,0.0,0.0,11.343589449441561,23.547096137077578,20.501469709539926,19.017846567656406,0.02607526908558543,0.0,0.0,11.343589449441561,23.547096137077578,20.4624701135902,0,0.0,10.0,21.0,0.2629,1,0.0049710027,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
TBR,TBU,2023-06-01,2023,6,4,886.0,0.91,278,4698.0,4.84,375,970,0.2866,0.3866,0,1214.0,1,1214.0,0,4,2416.0,2416.0,4832.0,10.0,5.0,5.0,4,5.0,2.5,2.5,2416.0,3504.0,5920.0,0,0.0,16,0.0,0.0,20.01981874042087,0.044027777875049245,0.0,0.0,12.663536504987214,25.896499340401757,21.57780476676093,19.98081918557485,0.044027777875049245,0.0,0.0,12.663536504987214,25.896499340401757,21.5388051893976,0,0.0,8.0,22.0,0.2629,1,0.0041237115,0.0,0.0,0.0010309279,0.004,0.0,0.0,0.001,0.995,3,1.2246467991473532e-16,-1.0,0.0,0.0
TBR,TBU,2023-07-01,2023,7,4,643.0,0.61,257,5024.0,4.79,378,1048,0.2452,0.3607,0,1214.0,1,1214.0,0,4,2416.0,2416.0,4832.0,10.0,5.0,5.0,4,5.0,2.5,2.5,2416.0,3504.0,5920.0,0,0.0,16,0.0,0.0,18.568741224145377,0.16236559215492458,0.0,0.0,15.940035806227757,32.090805697184734,19.37620085798284,18.52974166793208,0.16236559215492458,0.0,0.0,15.940035806227757,32.090805697184734,19.337201305615004,0,0.0,10.0,21.0,0.2629,1,0.0047709923,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
TBR,TBU,2024-07-01,2024,7,4,732.0,0.64,222,3371.0,2.94,296,1146,0.1937,0.2583,0,1173.0,1,1173.0,0,4,2365.0,2348.0,4713.0,10.0,5.0,5.0,4,5.0,2.5,2.5,2366.0,3314.0,5680.0,0,0.0,16,0.0,0.0,18.18587847166164,0.14462365605618044,0.0,0.0,12.401332872208728,25.165644522636168,18.710743918213794,18.146878918011982,0.14462365605618044,0.0,0.0,12.401332872208728,25.165644522636168,18.671744364564137,0,0.0,8.0,23.0,0.2629,0,0.004363002,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.996,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
TBU,TBR,2020-03-01,2020,3,4,410.0,0.35,115,1908.0,1.64,143,1160,0.0991,0.1233,2,1220.0,1,1220.0,0,4,2447.0,3473.0,5920.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2445.0,2443.0,4888.0,0,0.0,16,0.0,0.0,6.624617912772727,0.1113055188655051,0.0,0.0,17.36875755116243,34.312408211735026,6.896219522843932,6.663617785428406,0.1113055188655051,0.0,0.0,17.36875755116243,34.312408211735026,6.935219403150746,0,0.0,9.0,22.0,0.2629,0,0.028448276,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.972,2,1.0,6.123233995736766e-17,1.0,1.0
TBU,TBR,2021-03-01,2021,3,4,381.0,0.32,114,5088.0,4.21,235,1209,0.0943,0.1944,0,1235.0,1,1235.0,0,4,2483.0,3495.0,5978.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2472.0,2456.0,4928.0,0,0.0,16,0.0,0.0,6.345882993482284,0.06796769938189762,9.421265181429774e-05,0.0,14.452682248516005,29.214265666129933,6.47084934506089,6.384882902864412,0.06796769938189762,9.421265181429774e-05,0.0,14.452682248516005,29.214265666129933,6.509849266160384,0,0.0,8.0,23.0,0.2629,0,0.026468156,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.974,2,1.0,6.123233995736766e-17,1.0,0.0
TBU,TBR,2022-11-01,2022,11,4,936.0,0.78,284,7786.0,6.48,410,1202,0.2363,0.3411,0,1220.0,1,1220.0,0,4,2449.0,3522.0,5971.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2448.0,2448.0,4896.0,0,0.0,16,0.0,0.0,8.840611383132636,0.1127777784752349,0.0,0.0,16.21641444845332,30.371499217881098,8.84276414414247,8.879611129789717,0.1127777784752349,0.0,0.0,16.21641444845332,30.371499217881098,8.881763903631104,0,0.0,8.0,22.0,0.2629,1,0.028286189,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.972,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
TBU,TBR,2023-09-01,2023,9,4,1134.0,1.23,320,6101.0,6.6,440,925,0.3459,0.4757,0,1202.0,1,1202.0,0,4,2415.0,3450.0,5865.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2415.0,2415.0,4830.0,0,0.0,16,0.0,0.0,18.39311090840234,0.0787500004387564,0.0,0.0,11.459830578540762,22.803999353779687,18.597833078437382,18.432110460599265,0.0787500004387564,0.0,0.0,11.459830578540762,22.803999353779687,18.63683263063431,0,0.0,9.0,21.0,0.2629,1,0.032432433,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.968,4,-1.0,-1.8369701987210297e-16,0.0,0.0
TBU,TBR,2024-08-01,2024,8,4,867.0,0.78,267,3177.0,2.84,327,1117,0.239,0.2927,1,1192.0,1,1192.0,0,4,2366.0,3338.0,5704.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2365.0,2349.0,4714.0,0,0.0,16,0.0,0.0,19.683437819121988,0.06061828021280548,0.0,0.0,12.14675735193555,24.539031591466678,20.318384010304687,19.722437370208002,0.06061828021280548,0.0,0.0,12.14675735193555,24.539031591466678,20.357383566517985,0,0.0,9.0,22.0,0.2629,1,0.02775291,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.972,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
GZ,TBR,2021-08-01,2021,8,6,886.0,0.73,449,6967.0,5.71,362,1220,0.368,0.2967,5,1222.0,1,1222.0,0,4,2433.0,2431.0,4864.0,16.0,8.0,8.0,4,10.0,5.0,5.0,2431.0,2431.0,4862.0,0,0.0,16,0.0,0.0,16.726545710717478,0.11626344135091189,0.0,0.0,12.83074479566146,26.360805793154626,17.10450271380845,16.780031736179065,0.11169354917020888,0.0,0.0,12.808399724143166,26.203547612633756,17.19206126146419,0,0.0,9.0,22.0,0.2629,1,0.0040983604,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.996,3,-0.8660254037844384,-0.5000000000000004,1.0,0.0
GZ,TBR,2022-03-01,2022,3,6,2002.0,1.65,585,6270.0,5.16,449,1216,0.4811,0.3692,1,1220.0,1,1220.0,0,4,2443.0,2429.0,4872.0,16.0,8.0,8.0,4,10.0,5.0,5.0,2441.0,2441.0,4882.0,0,0.0,16,0.0,0.0,7.480686385480343,0.009690444299783232,0.00037685060725719096,0.0,11.71383606192241,22.88010699912645,7.863728128403706,7.475192433345968,0.012247644886274197,9.421265181429774e-05,0.0,11.630701171758197,22.711008773357037,7.875932692478675,0,0.0,8.0,23.0,0.2629,1,0.0032894737,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.997,2,1.0,6.123233995736766e-17,0.0,1.0
HAD,HLM,2020-09-01,2020,9,4,843.0,0.38,205,4512.0,2.03,270,2219,0.0924,0.1217,0,2350.0,1,2350.0,0,6,7002.0,5820.0,12822.0,24.0,12.0,12.0,11,11.333333333333332,5.0,6.333333333333333,9189.0,11387.0,20576.0,0,0.0,66,0.0,0.0,15.607277832428615,0.08861111203829447,0.0,0.0,13.906582114017672,27.23099920021163,15.602763962745666,15.647208513153924,0.09569444502186444,0.0,0.0,14.627202586167389,28.080999181667963,15.619014105531905,0,0.0,8.0,22.0,0.2629,0,0.9995493,0.0,0.0,0.00045065346,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
HAD,HLM,2021-06-01,2021,6,4,973.0,0.43,264,8473.0,3.73,400,2270,0.1163,0.1762,0,2350.0,1,2350.0,0,6,7002.0,5820.0,12822.0,24.0,12.0,12.0,11,11.333333333333332,5.0,6.333333333333333,9245.0,11339.5,20584.5,0,0.0,66,0.0,0.0,17.258666570981344,0.14166666654249033,0.0,0.0,12.089671220382055,25.204999270704057,18.025472031699287,16.987208534611597,0.140972222874148,0.0,0.0,12.554549639423689,25.498999347951678,17.93526408142514,0,0.0,8.0,22.0,0.2629,0,0.99955946,0.0,0.0,0.00044052865,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,0.0,0.0
HAD,HLM,2021-07-01,2021,7,4,643.0,0.28,222,5214.0,2.29,297,2272,0.0977,0.1307,0,2350.0,1,2350.0,0,6,7002.0,5820.0,12822.0,24.0,12.0,12.0,11,11.333333333333332,5.0,6.333333333333333,9245.0,11443.0,20688.0,0,0.0,66,0.0,0.0,17.39217452849111,0.12849462513000734,0.0,0.0,13.836641358271722,28.271128275702075,18.01267174623346,17.314446453125246,0.1158602157988215,0.0,0.0,14.418590698030687,28.733225112320273,18.050199149757304,0,0.0,9.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HAD,HLM,2023-08-01,2023,8,4,1096.0,0.72,292,7906.0,5.22,473,1515,0.1927,0.3122,4,2064.0,1,2064.0,0,6,6608.0,5457.0,12065.0,24.0,12.0,12.0,15,15.428571428571429,8.0,7.428571428571429,9622.45,10767.73,20390.18,0,0.0,90,0.0,0.0,17.407765940953325,0.1270161294728838,0.0,0.0,15.097838982138583,28.543063813640224,17.901314256011798,17.389984069331998,0.1489247315493162,0.0,0.0,15.772021339144757,30.04499916684243,17.884809328663735,0,0.0,8.0,23.0,0.2629,1,0.99735975,0.0,0.0,0.001320132,0.997,0.0,0.0,0.001,0.002,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
HTO,HT,2020-10-01,2020,10,1,1471.0,1.32,476,4907.0,4.4,469,1115,0.4269,0.4206,0,1188.0,1,1188.0,0,4,2479.0,2416.0,4895.0,7.0,3.5,3.5,13,40.85714285714286,21.0,19.857142857142858,11555.0,13894.0,25449.0,0,0.0,52,0.0,0.0,11.460241623052815,0.1381208061771905,0.0,0.0,17.078370302475538,32.471999117512034,11.36104694852893,11.473242011486285,0.1381208061771905,0.0,0.0,17.078370302475538,32.471999117512034,11.374047420808933,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
HTO,HT,2024-10-01,2024,10,1,3143.0,2.98,835,7452.0,7.06,914,1056,0.7907,0.8655,1,1108.0,1,1108.0,0,4,2348.0,2262.0,4610.0,7.0,3.5,3.5,13,40.85714285714286,21.0,19.857142857142858,11215.0,13242.0,24457.0,0,0.0,52,0.0,0.0,12.21916786968308,0.09651006749212342,0.0,0.0,12.45597192197038,23.064160456593406,12.286818808357188,12.232168089143382,0.09651006749212342,0.0,0.0,12.45597192197038,23.064160456593406,12.299819208311554,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
VP,AHPR,2020-09-01,2020,9,3,624.0,0.64,334,1691.0,1.73,103,979,0.3412,0.1052,1,1034.0,1,1034.0,0,4,2070.0,2070.0,4140.0,7.0,3.5,3.5,4,5.0,2.5,2.5,2070.0,2067.0,4137.0,0,0.0,16,0.0,0.0,15.452611315250397,0.08069444498461154,0.0,0.0,12.121564085036516,24.32399930026796,15.623722428745694,15.472110705905491,0.08069444498461154,0.0,0.0,12.121564085036516,24.32399930026796,15.643221820725335,0,0.0,8.0,22.0,0.2629,0,0.025536261,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.974,4,-1.0,-1.8369701987210297e-16,1.0,0.0
VP,AHPR,2021-06-01,2021,6,3,566.0,0.58,352,1550.0,1.58,125,983,0.3581,0.1272,0,1073.0,1,1073.0,0,4,2152.0,2152.0,4304.0,7.0,3.5,3.5,4,5.0,2.5,2.5,2152.0,2152.0,4304.0,0,0.0,16,0.0,0.0,18.576847706900704,0.14652777810891468,0.0,0.0,10.6907725945529,22.91699944006072,19.095250561502244,18.596346826023527,0.14652777810891468,0.0,0.0,10.6907725945529,22.91699944006072,19.1147495759858,0,0.0,8.0,22.0,0.2629,0,0.02543235,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.975,3,1.2246467991473532e-16,-1.0,0.0,1.0
