source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
GN,ASN,2023-01-01,2023,1,28,336.0,0.32,94,3660.0,3.49,104,1050,0.0895,0.099,11,1427,1,1427.0,0,2,0.0,2774.0,2774.0,15.0,0.0,15.0,8,73.46666666666667,34.8,38.666666666666664,5032.5,3810.0,8842.5,0,0.0,16,0.0,0.0,5.186489352390611,0.14422043066431758,0.002728494575187083,0.0,19.83316394826898,35.12467644611994,5.010279684658012,5.089247305261632,0.15524193560404162,0.004986559110943989,0.0,19.08403356349276,35.396611939514834,4.866196233558879,1,0.0323,9.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
GN,ASN,2023-12-01,2023,12,28,244.0,0.23,118,4920.0,4.61,158,1068,0.1105,0.1479,40,1064,1,1064.0,0,2,0.0,2688.0,2688.0,15.0,0.0,15.0,9,76.0,37.333333333333336,38.666666666666664,4545.2,3790.0,8335.2,0,0.0,18,0.0,0.0,5.612094227600122,0.16169354996533805,0.01072580655736308,0.009180107456882315,19.913491224088975,36.37257969507607,5.349056599436388,5.5469086129839225,0.1763440865562648,0.011102150584901533,0.008723118212274325,19.36614832482351,35.27999901611318,5.118884415766324,2,0.0645,10.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,0.0,1.0
DV,AMF,2020-06-01,2020,6,58,134.0,4.79,16,281.0,10.04,20,28,0.5714,0.7143,2,47,10,4.7,0,13,6795.0,7229.7,14024.7,35.833333333333336,14.833333333333334,21.0,18,54.05,31.8,22.25,13562.480000000001,13527.0,27089.480000000003,1,0.058823529411764705,234,0.9102392266268373,0.3333333333333333,17.665208120478525,0.09180555607502659,0.0,0.0,12.63289467924171,27.024499249458312,18.126874747541216,17.48662448061837,0.10888888940422072,0.0,0.0,13.066909848070807,28.3984992702802,18.54648551278644,1,0.0333,8.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,0.0
HDRZ,ANA,2021-12-01,2021,12,11,405.0,0.33,247,6606.0,5.31,256,1243,0.1987,0.206,6,1303,1,1303.0,0,3,2628.0,1303.0,3931.0,17.0,6.0,11.0,4,20.0,10.0,10.0,2629.0,2618.0,5247.0,0,0.0,12,0.0,0.0,5.879424891379531,0.0973118285157828,0.0029166666089847524,2.6881719829254253e-05,20.308759759911286,35.46919260999208,5.419613052091952,5.8924247401325855,0.0973118285157828,0.0029166666089847524,2.6881719829254253e-05,20.308759759911286,35.46919260999208,5.432612949984789,2,0.0645,8.0,23.0,0.2629,0,0.9758648,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.024,1,-2.4492935982947064e-16,1.0,0.0,0.0
HFD,LEDN,2019-06-01,2019,6,24,85.0,0.47,23,432.0,2.41,125,179,0.1285,0.6983,0,70,1,70.0,0,6,4299.0,7708.0,12007.0,22.666666666666668,11.333333333333334,11.333333333333334,20,36.6,19.0,17.6,12636.0,13310.0,25946.0,1,0.07692307692307693,120,0.45511961331341866,0.1111111111111111,17.392638874053954,0.1540277775997917,0.0,0.0,13.64218380401532,28.229499224159454,17.844999996821084,17.208194686306847,0.13930555688631202,0.0,0.0,14.765856822331747,29.850999155309466,18.13875034650167,2,0.0667,10.0,19.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,0.0
NS,HD,2024-04-01,2024,4,12,974.0,0.91,385,2632.0,2.46,427,1069,0.3601,0.3994,0,1153,1,1153.0,0,4,2315.0,2317.0,4632.0,21.0,10.5,10.5,6,29.0,10.666666666666666,18.333333333333332,2353.0,2347.0,4700.0,0,0.0,24,0.0,0.0,10.430375003814698,0.13708333449645174,0.0015555555621782938,0.0,17.950929697354635,34.29149911204974,10.630583259463311,10.420833165198564,0.16430555653447906,0.007291666573534409,0.0,17.4413216928641,33.4139990720484,10.578819208674961,2,0.0667,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
GS,BZL,2021-01-01,2021,1,5,229.0,0.2,101,3622.0,3.09,173,1171,0.0863,0.1477,1,1257,1,1257.0,0,8,2632.0,2632.0,5264.0,38.0,19.0,19.0,4,11.0,5.5,5.5,2537.0,2536.0,5073.0,0,0.0,32,0.0,0.0,3.86976610155656,0.11586021596906326,0.012607526975453542,0.0029301074613887136,18.704540806912608,34.139515164398375,3.6565940665702024,3.8762662031622703,0.11586021596906326,0.012607526975453542,0.003494623577803053,18.704540806912608,34.139515164398375,3.6630941549596447,1,0.0323,10.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
VL,BR,2019-01-01,2019,1,2,1052.0,0.96,340,1680.0,1.54,55,1093,0.3111,0.0503,30,0,12,0.0,1,1,0.0,0.0,0.0,2.0,0.0,2.0,3,16.0,6.0,10.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,2.728268859732736,0.06532258156847248,0.010349462299497538,0.0047580644097780025,15.223183164353012,29.74596699335242,3.069868318576326,2.7412688615231184,0.06532258156847248,0.010349462299497538,0.0047580644097780025,15.223183164353012,29.74596699335242,3.0828683285383125,1,0.0323,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
VL,BR,2020-05-01,2020,5,2,587.0,0.53,190,1080.0,0.98,35,1104,0.1721,0.0317,22,1152,1,1152.0,0,1,0.0,1152.0,1152.0,2.0,0.0,2.0,4,23.333333333333336,13.333333333333334,10.0,2325.5,1150.0,3475.5,0,0.0,4,0.0,0.0,13.716373404507996,0.029973118465834406,0.0,0.0,11.996653856369116,25.799515495377204,14.653268548750109,13.729373315970102,0.029973118465834406,0.0,0.0,11.996653856369116,25.799515495377204,14.666268450598563,3,0.0968,10.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
VL,BR,2022-01-01,2022,1,2,674.0,0.6,228,4020.0,3.57,108,1126,0.2025,0.0959,36,1161,1,1161.0,0,1,0.0,1161.0,1161.0,2.0,0.0,2.0,3,16.0,6.0,10.0,2316.0,1161.0,3477.0,0,0.0,3,0.0,0.0,4.149438213521955,0.07567204365767138,0.0038575267879873195,0.0,14.14147974550724,26.972902507551254,4.227260800018426,4.162438167995142,0.07567204365767138,0.0038575267879873195,0.0,14.14147974550724,26.972902507551254,4.240260764475791,1,0.0323,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,0.0,0.0
VL,BR,2022-05-01,2022,5,2,812.0,0.71,267,4950.0,4.34,146,1141,0.234,0.128,40,1161,1,1161.0,0,1,0.0,1161.0,1161.0,2.0,0.0,2.0,3,16.0,6.0,10.0,2276.0,1161.0,3437.0,0,0.0,3,0.0,0.0,15.496144797212335,0.05752688173645286,0.0,0.0,11.424733577236053,24.18048320983046,16.249034518195735,15.50914478045638,0.05752688173645286,0.0,0.0,11.424733577236053,24.18048320983046,16.262034560403517,1,0.0323,9.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
ZD,CAS,2023-01-01,2023,1,17,1501.0,0.93,571,7429.0,4.58,653,1621,0.3523,0.4028,72,1997,1,1997.0,0,11,10923.0,10554.33,21477.33,25.866666666666667,12.2,13.666666666666666,9,22.6,12.6,10.0,6858.33,6217.0,13075.33,1,0.1,99,0.5138983423697507,0.14285714285714285,5.58888184929627,0.16612903274074997,0.019099462136466017,0.0011290322328286787,19.17790781330037,34.96064426117046,5.414621077718273,6.127620971736608,0.1717741943455191,0.009314516078560584,0.0007526881552191191,23.784198073289726,41.70532155966246,5.80712365795688,1,0.0323,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
ZD,CAS,2023-12-01,2023,12,17,2385.0,1.54,676,7834.0,5.04,789,1553,0.4353,0.508,47,1854,1,1854.0,0,10,9166.0,9293.0,18459.0,24.4,12.2,12.2,8,20.0,10.0,10.0,6498.0,5843.0,12341.0,0,0.0,80,0.0,0.0,6.57651635524266,0.16854838738518377,0.004045698931941422,0.00215053758634034,20.94865451312514,37.184031158685684,6.040158736063868,6.968817211372117,0.18252688207693638,0.006303763437655664,0.00107526879317017,25.86696345138774,43.851289037735235,6.311223113834257,2,0.0645,10.0,19.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,0.0,0.0
EST,AHZ,2020-04-01,2020,4,3,736.0,0.39,391,2227.0,1.18,147,1894,0.2064,0.0776,1,2011,1,2011.0,0,7,4122.0,4008.0,8130.0,14.25,7.25,7.0,4,11.0,5.5,5.5,3988.0,3004.0,6992.0,1,0.2,28,0.45511961331341866,0.1111111111111111,11.147097050812508,0.02583333361479971,0.0,0.0,12.448828045113219,25.77049934665362,11.32661093680395,11.15887501847206,0.029444444852156772,0.0,0.0,12.9477370970779,26.62499920328458,11.42220845338371,4,0.1333,8.0,19.0,0.2629,0,0.012143611,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.988,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
EST,AHZ,2020-12-01,2020,12,3,1580.0,0.86,661,5222.0,2.84,468,1837,0.3598,0.2548,1,2005,1,2005.0,0,5,4114.0,3998.0,8112.0,12.0,7.0,5.0,4,11.0,5.5,5.5,3998.0,3070.0,7068.0,1,0.25,20,0.48089834696298783,0.125,5.448658484129376,0.1389784958233596,0.0,0.0,14.540518936530876,28.399354107277368,5.410553640095136,5.394983897566475,0.1454301090931059,0.0,0.0,14.6832840114191,28.517418592847804,5.385037621903804,2,0.0645,8.0,22.0,0.2629,0,0.01687534,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.983,1,-2.4492935982947064e-16,1.0,0.0,0.0
EST,AHZ,2021-12-01,2021,12,3,1360.0,0.71,637,5796.0,3.05,441,1903,0.3347,0.2317,0,1948,1,1948.0,0,5,3976.0,3902.0,7878.0,12.0,7.0,5.0,4,11.0,5.5,5.5,3902.0,2977.0,6879.0,1,0.25,20,0.5138983423697507,0.14285714285714285,4.933604740712952,0.05672043075244273,0.004233870985767533,0.0006586021358167292,14.008787363126714,26.341450889264383,4.706319800232567,4.886516149836763,0.056586021867891155,0.00489247321922292,0.0006182795560728478,14.214610761211764,26.6172573643346,4.674755379878064,2,0.0645,8.0,23.0,0.2629,0,0.01734104,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.983,1,-2.4492935982947064e-16,1.0,0.0,0.0
AMRI,AML,2021-01-01,2021,1,2,55.0,0.29,32,653.0,3.47,28,188,0.1702,0.1489,0,208,1,208.0,0,4,391.0,391.0,782.0,9.0,4.5,4.5,9,36.0,21.0,15.0,3206.33,3915.0,7121.33,0,0.0,36,0.0,0.0,2.4826129325665534,0.1107526890813343,0.006303763477712549,0.005577956864570258,14.850387727300967,27.66241859844936,2.4722634821764684,2.489112898161615,0.1107526890813343,0.006303763477712549,0.005389784825765478,14.850387727300967,27.66241859844936,2.478763442206126,1,0.0323,10.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,0.0
TPSW,GDM,2022-06-01,2022,6,10,589.0,0.6,428,3020.0,3.06,126,986,0.4341,0.1278,0,1185,1,1185.0,0,3,2356.0,1185.0,3541.0,16.0,6.0,10.0,6,18.0,9.0,9.0,4967.0,4958.0,9925.0,0,0.0,18,0.0,0.0,17.22058307064904,0.1652777788022326,0.0,0.0,12.465968297090795,25.28949924243821,17.715860850281185,16.995528294642767,0.16097222332739167,0.0,0.0,12.719945710566309,24.27599936955505,17.74226453701655,2,0.0667,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
ASDZ,DVD,2020-06-01,2020,6,4,719.0,0.41,217,4866.0,2.8,355,1739,0.1248,0.2041,17,1904,1,1904.0,0,12,15012.0,12046.0,27058.0,26.333333333333332,13.166666666666666,13.166666666666666,15,20.482142857142858,11.625,8.857142857142858,11910.0,11987.0,23897.0,4,0.4,180,2.404367813454491,0.7361111111111112,16.858416595723895,0.1006944454068111,0.0,0.0,13.819435655242867,28.27049922214614,17.667999941772884,17.022694916857613,0.0958333347303172,0.0,0.0,14.369885161643227,28.364499188131756,17.975681142012277,1,0.0333,8.0,21.0,0.2629,0,0.99942493,0.0,0.0,0.00057504314,0.999,0.0,0.0,0.001,0.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
ASDZ,DVD,2024-03-01,2024,3,4,681.0,0.74,234,5489.0,5.98,344,918,0.2549,0.3747,9,1581,1,1581.0,0,12,13366.0,11529.0,24895.0,26.333333333333332,13.166666666666666,13.166666666666666,15,20.482142857142858,11.625,8.857142857142858,10444.0,10339.0,20783.0,4,0.4,180,2.2339478037467595,0.6444444444444444,8.475792681785805,0.07362045850078318,0.0007537012145143819,0.0,15.47013106496947,29.499649301351802,8.639857307898726,8.469308162281042,0.06393001432133234,0.00037685060725719096,0.0,15.755852521187846,28.374588719287118,8.61426103676633,2,0.0645,10.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
ASDZ,DVD,2024-05-01,2024,5,4,1422.0,0.95,414,8442.0,5.62,554,1503,0.2754,0.3686,5,1410,1,1410.0,0,12,13429.470000000001,11364.43,24793.9,21.333333333333332,10.666666666666666,10.666666666666666,17,20.208333333333336,11.333333333333334,8.875,10107.0,9992.0,20099.0,4,0.36363636363636365,204,2.795745392589616,0.8270202020202021,15.035970372538413,0.2012096777438156,0.0,0.0,12.25506011364601,24.92274125865711,15.737986497981574,15.136516394153718,0.17755376367319015,0.0,0.0,12.743481363019635,24.525967022424105,15.964204667716897,3,0.0968,8.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
HWZB,HLMS,2024-04-01,2024,4,7,1526.0,0.73,644,4065.0,1.95,702,2080,0.3096,0.3375,0,2704,1,2704.0,0,4,5419.0,5432.0,10851.0,14.0,7.0,7.0,4,8.0,4.0,4.0,5415.0,5374.0,10789.0,0,0.0,16,0.0,0.0,10.082333446956342,0.1477777785414623,0.0018472221886946096,0.0,21.33494813574685,39.60549898743629,10.388166787889269,10.082333446956342,0.1477777785414623,0.0018472221886946096,0.0,21.33494813574685,39.60549898743629,10.388166787889269,2,0.0667,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
BR,HRT,2021-05-01,2021,5,10,727.0,0.65,254,3069.0,2.75,233,1114,0.228,0.2092,3,1145,1,1145.0,0,3,2300.0,1145.0,3445.0,16.0,6.0,10.0,4,28.0,14.0,14.0,2330.0,2301.0,4631.0,0,0.0,12,0.0,0.0,11.628298065034292,0.1033602155725001,9.408602190594519e-05,0.0,14.359432962552834,30.611612058454945,11.840596437454224,11.487298385430408,0.10779570029067095,9.408602190594519e-05,0.0,14.16078473719698,30.0953217475645,11.672043005625406,3,0.0968,10.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
BR,HRT,2024-01-01,2024,1,10,2381.0,2.0,552,12721.0,10.67,780,1192,0.4631,0.6544,0,1350,1,1350.0,0,3,3023.0,1350.0,4373.0,16.0,6.0,10.0,5,27.333333333333336,13.333333333333334,14.0,3025.0,3023.0,6048.0,1,0.25,15,1.4426950408889634,0.5,3.0362956687928206,0.06881720454542227,0.008279569937737399,0.00864247315042522,16.827824658924534,31.85854762215768,3.1250053697656237,3.0846102179568864,0.07379032314945293,0.005268817266789815,0.007244623493984021,16.652747303247452,32.052095963749835,3.1620967814808973,1,0.0323,8.0,22.0,0.2629,1,0.99077183,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.009,1,0.49999999999999994,0.8660254037844387,1.0,0.0
BV,HK,2024-03-01,2024,3,3,757.0,0.65,272,2377.0,2.05,319,1161,0.2343,0.2748,22,1228,1,1228.0,0,4,2466.0,2466.0,4932.0,8.0,4.0,4.0,4,6.0,3.0,3.0,2466.0,2466.0,4932.0,0,0.0,16,0.0,0.0,8.291722738726785,0.07725437485874903,0.0005652759209134858,0.0,17.737023358229514,31.56322930927713,8.42846569013788,8.2982227852014,0.07725437485874903,0.0005652759209134858,0.0,17.737023358229514,31.56322930927713,8.434965745276429,2,0.0645,10.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
BV,HK,2024-05-01,2024,5,3,887.0,0.72,294,3156.0,2.56,353,1233,0.2384,0.2863,38,1223,1,1223.0,0,4,2448.0,2448.0,4896.0,8.0,4.0,4.0,4,6.0,3.0,3.0,2448.0,2447.0,4895.0,0,0.0,16,0.0,0.0,14.620497287601554,0.1708333337659477,0.0,0.0,14.216396615029343,26.789999284731444,15.462768823869768,14.626997524051257,0.1708333337659477,0.0,0.0,14.216396615029343,26.789999284731444,15.469269068010393,3,0.0968,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
BZL,KRG,2022-04-01,2022,4,6,223.0,0.21,80,3818.0,3.66,170,1042,0.0768,0.1631,2,1197,1,1197.0,0,4,2382.0,2382.0,4764.0,11.0,5.5,5.5,4,13.0,6.5,6.5,2382.0,2382.0,4764.0,0,0.0,16,0.0,0.0,9.827722329936094,0.05500000085060795,0.008749999799248245,0.0020972221753456526,18.439569888677863,33.75399908423424,10.594736256036494,9.840722077712417,0.05500000085060795,0.008749999799248245,0.0020972221753456526,18.439569888677863,33.75399908423424,10.607735971444184,4,0.1333,9.0,18.0,0.2629,0,0.7264875,0.0,0.0,0.0,0.726,0.0,0.0,0.0,0.274,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
GV,LEDN,2023-04-01,2023,4,16,83.0,0.4,20,4490.0,21.59,158,208,0.0962,0.7596,33,211,1,211.0,0,11,11504.0,8723.0,20227.0,20.7,9.5,11.2,21,37.509090909090915,19.90909090909091,17.6,15293.130000000001,15567.0,30860.13,2,0.125,231,1.3426824550040934,0.45,8.36197246606979,0.13666666762696372,0.0,0.0,16.545717788736024,31.3889991707272,9.009194739990765,8.308819371301475,0.14180555648894774,0.0,0.0,16.356095968021286,30.496499215894275,8.8761109954781,4,0.1333,10.0,17.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
GVC,LEDN,2023-04-01,2023,4,15,340.0,0.22,98,28560.0,18.72,815,1526,0.0642,0.5341,71,2709,1,2709.0,0,5,0.0,11697.0,11697.0,9.6,0.0,9.6,21,37.509090909090915,19.90909090909091,17.6,15293.130000000001,15567.0,30860.13,2,0.13333333333333333,105,1.279458146995729,0.41666666666666663,8.355472402098693,0.13666666762696372,0.0,0.0,16.545717788736024,31.3889991707272,9.002694636583328,8.308819371301475,0.14180555648894774,0.0,0.0,16.356095968021286,30.496499215894275,8.8761109954781,4,0.1333,10.0,17.0,0.2629,1,0.9528178,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.047,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
HR,WV,2019-04-01,2019,4,11,586.0,0.64,319,1003.0,1.1,107,913,0.3494,0.1172,2,951,1,951.0,0,7,3868.0,2866.0,6734.0,34.083333333333336,18.75,15.333333333333334,4,24.0,12.0,12.0,1874.0,1874.0,3748.0,1,0.2,28,0.7213475204444817,0.25,9.803916594424907,0.040138889010995625,0.00019444444527228673,0.0,15.42003195401695,28.747499134143194,10.311138791342577,9.83648602358169,0.038750000111758706,0.0,0.0,15.180962001987629,28.45949919687377,10.438985994127062,4,0.1333,8.0,20.0,0.2629,0,0.13033953,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.87,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HR,WV,2021-04-01,2021,4,11,412.0,0.47,206,563.0,0.64,73,874,0.2357,0.0835,10,1100,1,1100.0,0,7,4382.0,3264.0,7646.0,34.083333333333336,18.75,15.333333333333334,4,24.0,12.0,12.0,2197.0,2198.0,4395.0,1,0.2,28,0.7213475204444817,0.25,6.104680589250186,0.0670833329980572,0.008361111157056358,0.00033333332588275275,15.583279772930675,29.482499166329703,7.043569474832879,6.027458372360302,0.06944444481697347,0.006902777755426036,0.0003611111030396488,15.17462710034516,28.713499140077168,6.957111133138339,4,0.1333,8.0,19.0,0.2629,0,0.107551485,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.892,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
MDB,VSS,2019-05-01,2019,5,5,980.0,0.87,370,3974.0,3.55,334,1121,0.3301,0.2979,8,1120,1,1120.0,0,7,2337.0,2292.0,4629.0,17.833333333333336,8.5,9.333333333333334,3,8.0,3.0,5.0,2248.0,1128.0,3376.0,1,0.2,21,1.4426950408889634,0.5,11.540841583923626,0.05604838789190336,0.0,0.0,15.212108095527016,29.795805636913546,12.989228708128776,11.52784122254259,0.05604838789190336,0.0,0.0,15.212108095527016,29.795805636913546,12.97622828009308,1,0.0323,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
MDB,VSS,2019-12-01,2019,12,5,1538.0,1.35,483,3816.0,3.36,426,1136,0.4252,0.375,5,1145,1,1145.0,0,7,2389.0,2342.0,4731.0,17.833333333333336,8.5,9.333333333333334,3,8.0,3.0,5.0,2296.0,1151.0,3447.0,1,0.2,21,1.4426950408889634,0.5,6.616580595352477,0.13118279627173818,0.0,0.0,21.760191550017684,39.40548267031229,6.067655801773071,6.603580701835854,0.13118279627173818,0.0,0.0,21.760191550017684,39.40548267031229,6.054656044129403,2,0.0645,9.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,1.0,0.0
PT,EML,2023-01-01,2023,1,5,1215.0,1.09,548,2877.0,2.59,471,1111,0.4932,0.4239,19,1116,1,1116.0,0,4,2257.0,2260.0,4517.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2258.0,2257.0,4515.0,0,0.0,16,0.0,0.0,5.234432855856315,0.1641129039788759,0.006303763447669885,0.0011155913729140514,18.93792405964867,35.581934462952354,5.093707044744083,5.175932822063045,0.1641129039788759,0.006303763447669885,0.0011155913729140514,18.93792405964867,35.581934462952354,5.035207021195362,1,0.0323,9.0,22.0,0.2629,1,0.00090009003,0.0,0.0,0.00090009003,0.001,0.0,0.0,0.001,0.998,1,0.49999999999999994,0.8660254037844387,0.0,1.0
PT,EML,2023-12-01,2023,12,5,1486.0,1.36,651,3145.0,2.88,688,1093,0.5956,0.6295,29,1165,1,1165.0,0,4,2313.0,2313.0,4626.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2318.0,2313.0,4631.0,0,0.0,16,0.0,0.0,6.095051148440689,0.1663978512008344,0.005927419360046105,0.0027284945626693067,19.95593321691918,37.170966723272876,5.76931180757901,6.03655111180338,0.1663978512008344,0.005927419360046105,0.0027284945626693067,19.95593321691918,37.170966723272876,5.7108118425133405,2,0.0645,10.0,19.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,1.0,0.0
GDG,WD,2023-04-01,2023,4,13,1217.0,0.55,650,4454.0,2.01,838,2215,0.2935,0.3783,28,2338,1,2338.0,0,4,4709.0,5748.0,10457.0,16.0,8.0,8.0,12,28.0,14.0,14.0,7848.0,7072.5,14920.5,1,0.14285714285714285,48,0.45511961331341866,0.1111111111111111,8.50786083018821,0.12250000132868687,0.0,0.0,15.363826447725296,28.039499179522196,9.153138566348288,8.353153026952512,0.1370833341239227,0.0,0.0,14.951480274399122,27.6494992852211,8.836486415399445,4,0.1333,10.0,17.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
GDM,ZBM,2024-04-01,2024,4,9,3006.0,1.34,1045,8656.0,3.86,1633,2244,0.4657,0.7277,133,2310,1,2310.0,0,7,6854.0,6866.0,13720.0,22.25,9.0,13.25,3,20.0,11.0,9.0,3470.0,1160.0,4630.0,0,0.0,21,0.0,0.0,10.542472301175197,0.13861111199690235,0.0013611111376020644,0.0,17.08468738661872,33.472499042749405,10.640805588497056,10.635444349464443,0.16138888981400265,0.0016527777848144372,0.0,16.9192749808232,31.61549907326698,10.755652644236882,2,0.0667,8.0,21.0,0.2629,1,0.0004456328,0.0,0.0,0.0004456328,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
UTT,UTLR,2024-05-01,2024,5,2,519.0,0.39,209,4146.0,3.08,302,1344,0.1555,0.2247,2,1740,1,1740.0,0,4,4257.0,4248.0,8505.0,4.0,2.0,2.0,6,12.0,6.0,6.0,4544.0,4003.0,8547.0,0,0.0,24,0.0,0.0,15.200680455212952,0.2041666668449198,0.0,0.0,12.322283847798262,23.63225741347959,15.789255753640205,15.352419362273267,0.19637096926609995,0.0,0.0,11.699516202493381,24.13258000567395,15.839650533532584,3,0.0968,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
